cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2013,73,1.835219028,0.990939,KEGU,Kelp Gull,FLYING,3,2456527.217326,2456527.221586,2013-08-22 17:12,2013-08-22 17:19,-57.501041,-60.15386,9.909,-1.66,33.82,-10.56,0.485,990,9.66,167.31,4,NA,NA
AMLR2013,73,1.835219028,0.990939,KEGU,Kelp Gull,SITTING,1,2456527.217326,2456527.221586,2013-08-22 17:12,2013-08-22 17:19,-57.501041,-60.15386,9.909,-1.65,33.82,-10.67,0.48,911,9.16,170.52,4,NA,NA
AMLR2013,73,1.835219028,0.990939,SGPT,Southern Giant Petrel,FLYING,1,2456527.217326,2456527.221586,2013-08-22 17:12,2013-08-22 17:19,-57.501041,-60.15386,9.909,-1.67,33.82,-10.45,0.49,1069,10.16,164.09,4,NA,NA
AMLR2013,73,1.835219028,0.990939,SNPT,Snow Petrel,FLYING,18,2456527.217326,2456527.221586,2013-08-22 17:12,2013-08-22 17:19,-57.501041,-60.15386,9.909,-1.658,33.819,-10.57,0.484,1048,9.36,169.31,4,NA,NA
AMLR2013,74,1.837552548,0.992199,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456527.221609,2456527.22603,2013-08-22 17:19,2013-08-22 17:25,-57.502,-60.136996,9.922,-1.62,33.81,-10.84,0.52,1129,8.84,168.54,4,NA,NA
AMLR2013,74,1.837552548,0.992199,KEGU,Kelp Gull,FLYING,3,2456527.221609,2456527.22603,2013-08-22 17:19,2013-08-22 17:25,-57.502,-60.136996,9.922,-1.62,33.807,-10.707,0.5,1117,10.66,168.3,4,NA,NA
AMLR2013,74,1.837552548,0.992199,SNPT,Snow Petrel,FLYING,3,2456527.221609,2456527.22603,2013-08-22 17:19,2013-08-22 17:25,-57.502,-60.136996,9.922,-1.64,33.803,-10.67,0.5,1095,10.4,164.11,4,NA,NA
AMLR2013,75,1.836235776,0.991488,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456527.226053,2456527.231725,2013-08-22 17:25,2013-08-22 17:33,-57.502483,-60.120585,7.436,-1.735,33.79,-10.67,0.545,1225,10.46,174.82,4,NA,NA
AMLR2013,75,1.836235776,0.991488,KEGU,Kelp Gull,FLYING,3,2456527.226053,2456527.231725,2013-08-22 17:25,2013-08-22 17:33,-57.502483,-60.120585,7.436,-1.725,33.795,-10.615,0.52,1094,10.01,175.9,4,NA,NA
AMLR2013,75,1.836235776,0.991488,SGPT,Southern Giant Petrel,FLYING,1,2456527.226053,2456527.231725,2013-08-22 17:25,2013-08-22 17:33,-57.502483,-60.120585,7.436,-1.73,33.8,-10.63,0.54,1276,9.92,170.84,4,NA,NA
AMLR2013,75,1.836235776,0.991488,SNPT,Snow Petrel,FLYING,7,2456527.226053,2456527.231725,2013-08-22 17:25,2013-08-22 17:33,-57.502483,-60.120585,7.436,-1.728,33.776,-10.658,0.55,1074,10.07,178.67,4,NA,NA
AMLR2013,76,1.841689916,0.994433,SNPT,Snow Petrel,FLYING,10,2456527.231748,2456527.236539,2013-08-22 17:33,2013-08-22 17:40,-57.502147,-60.105348,9.944,-1.683,33.761,-10.611,0.541,1114,9.73,162.69,4,NA,NA
AMLR2013,77,1.82319214,0.984445,KEGU,Kelp Gull,NA,1,2456527.236563,2456527.241563,2013-08-22 17:40,2013-08-22 17:47,-57.502867,-60.086273,8.438,-1.69,33.77,-10.52,0.54,1000,11.72,172.73,4,JUV,AMLR2013_W0901
AMLR2013,77,1.82319214,0.984445,KEGU,Kelp Gull,FLYING,1,2456527.236563,2456527.241563,2013-08-22 17:40,2013-08-22 17:47,-57.502867,-60.086273,8.438,-1.69,33.77,-10.52,0.56,620,10.98,177.72,4,NA,AMLR2013_W0901
AMLR2013,77,1.82319214,0.984445,SNPT,Snow Petrel,FLYING,9,2456527.236563,2456527.241563,2013-08-22 17:40,2013-08-22 17:47,-57.502867,-60.086273,8.438,-1.668,33.764,-10.578,0.53,1058,10.27,169.67,4,NA,AMLR2013_W0901
AMLR2013,78,1.836643216,0.991708,SNPT,Snow Petrel,FLYING,9,2456527.241586,2456527.2461,2013-08-22 17:47,2013-08-22 17:54,-57.503867,-60.072005,9.917,-1.656,33.76,-10.418,0.542,1026,9.68,176.64,4,NA,AMLR2013_W0901
AMLR2013,79,1.827260984,0.986642,ANPT,Antarctic Petrel,FLYING,1,2456527.246123,2456527.25022,2013-08-22 17:54,2013-08-22 18:00,-57.504571,-60.05456,11.84,-1.61,33.78,-10.59,0.51,939,8.66,169.53,4,NA,AMLR2013_W0901
AMLR2013,79,1.827260984,0.986642,SNPT,Snow Petrel,FLYING,13,2456527.246123,2456527.25022,2013-08-22 17:54,2013-08-22 18:00,-57.504571,-60.05456,11.84,-1.616,33.771,-10.6,0.506,950,9.41,167.96,4,NA,AMLR2013_W0901
AMLR2013,79,1.827260984,0.986642,SNPT,Snow Petrel,MILLING,3,2456527.246123,2456527.25022,2013-08-22 17:54,2013-08-22 18:00,-57.504571,-60.05456,11.84,-1.61,33.78,-10.59,0.51,939,8.66,169.53,4,NA,AMLR2013_W0901
AMLR2013,80,1.828761104,0.987452,ANPT,Antarctic Petrel,FLYING,1,2456527.250243,2456527.254387,2013-08-22 18:00,2013-08-22 18:06,-57.50405,-60.038113,11.849,-1.61,33.79,-10.52,0.52,895,8.1,172.02,4,NA,AMLR2013_W0901
AMLR2013,80,1.828761104,0.987452,KEGU,Kelp Gull,FLYING,1,2456527.250243,2456527.254387,2013-08-22 18:00,2013-08-22 18:06,-57.50405,-60.038113,11.849,-1.61,33.79,-10.52,0.52,895,8.1,172.02,4,NA,AMLR2013_W0901
AMLR2013,80,1.828761104,0.987452,SGPT,Southern Giant Petrel,SIT ON ICE,1,2456527.250243,2456527.254387,2013-08-22 18:00,2013-08-22 18:06,-57.50405,-60.038113,11.849,-1.62,33.79,-10.56,0.5,920,8.64,171.93,4,NA,AMLR2013_W0901
AMLR2013,80,1.828761104,0.987452,SNPT,Snow Petrel,FLYING,11,2456527.250243,2456527.254387,2013-08-22 18:00,2013-08-22 18:06,-57.50405,-60.038113,11.849,-1.634,33.79,-10.518,0.506,1413,8.86,171.12,4,NA,AMLR2013_W0901
AMLR2013,80,1.828761104,0.987452,SNPT,Snow Petrel,MILLING,9,2456527.250243,2456527.254387,2013-08-22 18:00,2013-08-22 18:06,-57.50405,-60.038113,11.849,-1.615,33.79,-10.54,0.51,907,8.37,171.98,4,NA,AMLR2013_W0901
AMLR2013,81,1.83332258,0.989915,SNPT,Snow Petrel,FLYING,17,2456527.25441,2456527.258553,2013-08-22 18:06,2013-08-22 18:12,-57.502333,-60.021574,11.879,-1.497,33.8,-10.457,0.514,1727,9.97,171.24,4,NA,AMLR2013_W0901
AMLR2013,82,1.830400124,0.988337,SGPT,Southern Giant Petrel,FLYING,1,2456527.258576,2456527.262975,2013-08-22 18:12,2013-08-22 18:18,-57.499663,-60.004288,9.883,-1.37,33.8,-10.74,0.52,1074,9.73,175.38,4,NA,AMLR2013_W0901
AMLR2013,82,1.830400124,0.988337,SNPT,Snow Petrel,FLYING,15,2456527.258576,2456527.262975,2013-08-22 18:12,2013-08-22 18:18,-57.499663,-60.004288,9.883,-1.352,33.81,-10.545,0.525,1601,10.51,171.34,4,NA,AMLR2013_W0901
AMLR2013,83,0.431165972,0.232811,NA,NA,NA,0,2456527.262998,2456527.290185,2013-08-22 18:18,2013-08-22 18:57,-57.49455,-60.00025,0.358,-1.326,33.829,-9.907,0.545,3563,9.68,160.02,NA,NA,NA
AMLR2013,84,0.643442212,0.347431,NA,NA,NA,0,2456527.290208,2456527.322442,2013-08-22 18:57,2013-08-22 19:44,-57.49455,-60.000283,0.453,-1.303,33.836,-9.559,0.561,3870,10.17,165.19,NA,NA,NA
AMLR2013,85,1.610121392,0.869396,NA,NA,NA,0,2456527.322465,2456527.339641,2013-08-22 19:44,2013-08-22 20:09,-57.47325,-60.00735,2.173,-1.491,33.846,-9.466,0.561,3843,10.5,170.71,NA,NA,NA
AMLR2013,86,1.6452705,0.888375,NA,NA,NA,0,2456527.339664,2456527.356748,2013-08-22 20:09,2013-08-22 20:33,-57.449083,-60.0162,2.221,-1.575,33.831,-9.384,0.575,3832,9.11,165.2,NA,NA,NA
AMLR2013,87,1.652867404,0.892477,NA,NA,NA,0,2456527.356771,2456527.373831,2013-08-22 20:33,2013-08-22 20:58,-57.426483,-60.02555,2.231,-1.555,33.827,-9.399,0.595,3839,8.33,162.66,NA,NA,NA
AMLR2013,88,1.648092948,0.889899,NA,NA,NA,0,2456527.373854,2456527.39037,2013-08-22 20:58,2013-08-22 21:22,-57.403617,-60.034883,2.321,-1.567,33.83,-9.28,0.597,3844,7.27,162.9,NA,NA,NA
AMLR2013,89,1.396043156,0.753803,NA,NA,NA,0,2456527.390394,2456527.405185,2013-08-22 21:22,2013-08-22 21:43,-57.382733,-60.04365,2.154,-1.595,33.828,-9.076,0.615,3827,6.9,170.26,NA,NA,NA
AMLR2013,90,1.824595956,0.985203,NA,NA,NA,0,2456527.405208,2456527.409537,2013-08-22 21:43,2013-08-22 21:49,-57.3578,-60.038517,9.852,-1.639,33.821,-9.053,0.621,3659,6.52,162.22,NA,NA,NA
AMLR2013,91,1.826166452,0.986051,NA,NA,NA,0,2456527.40956,2456527.413773,2013-08-22 21:49,2013-08-22 21:55,-57.335067,-60.026417,9.861,-1.607,33.807,-9.112,0.617,3759,6.81,157.26,NA,NA,NA
AMLR2013,92,1.750452988,0.945169,NA,NA,NA,0,2456527.413796,2456527.417963,2013-08-22 21:55,2013-08-22 22:01,-57.31139,-60.014612,9.452,-1.488,33.813,-9.04,0.62,3726,7.31,167.3,NA,NA,NA
AMLR2013,93,1.822434672,0.984036,NA,NA,NA,0,2456527.417986,2456527.42213,2013-08-22 22:01,2013-08-22 22:07,-57.280194,-60.01125,11.808,-1.5,33.81,-9.105,0.612,3711,7.65,170.69,NA,NA,NA
AMLR2013,94,1.826520184,0.986242,NA,NA,NA,0,2456527.422153,2456527.426319,2013-08-22 22:07,2013-08-22 22:13,-57.247244,-60.011183,11.835,-1.507,33.82,-9.12,0.583,3686,7.26,169.97,NA,NA,NA
AMLR2013,95,1.811522688,0.978144,NA,NA,NA,0,2456527.426343,2456527.430694,2013-08-22 22:13,2013-08-22 22:20,-57.21559,-60.01075,9.781,-1.543,33.82,-9.057,0.593,3654,8.14,169.3,NA,NA,NA
AMLR2013,96,1.813695084,0.979317,NA,NA,NA,0,2456527.430718,2456527.434769,2013-08-22 22:20,2013-08-22 22:26,-57.181529,-60.010198,11.752,-1.523,33.812,-9.028,0.615,3635,7.81,167.81,NA,NA,NA
AMLR2013,97,1.815204464,0.980132,NA,NA,NA,0,2456527.434792,2456527.43941,2013-08-22 22:26,2013-08-22 22:32,-57.148624,-60.0056,9.801,-1.533,33.797,-8.987,0.607,3637,7.41,169.4,NA,NA,NA
AMLR2013,98,1.826512776,0.986238,NA,NA,NA,0,2456527.439433,2456527.443623,2013-08-22 22:32,2013-08-22 22:38,-57.116611,-60.004781,9.862,-1.57,33.81,-9.02,0.607,3625,7.82,173.58,NA,NA,NA
AMLR2013,99,1.835104204,0.990877,NA,NA,NA,0,2456527.4436460002,2456527.447836,2013-08-22 22:38,2013-08-22 22:44,-57.083679,-60.00415,9.909,-1.542,33.827,-8.8,0.603,3610,7.99,171.15,NA,NA,NA
AMLR2013,100,1.821234576,0.983388,NA,NA,NA,0,2456527.447859,2456527.452118,2013-08-22 22:44,2013-08-22 22:51,-57.050586,-60.003533,9.834,-1.527,33.82,-8.862,0.605,3595,8.42,173.74,NA,NA,NA
AMLR2013,101,1.834163388,0.990369,NA,NA,NA,0,2456527.452141,2456527.456377,2013-08-22 22:51,2013-08-22 22:57,-57.017604,-60.0032,9.904,-1.56,33.82,-8.743,0.612,3583,9.03,171.51,NA,NA,NA
AMLR2013,102,1.832448436,0.989443,NA,NA,NA,0,2456527.4564,2456527.460637,2013-08-22 22:57,2013-08-22 23:03,-56.984563,-60.002667,9.894,-1.595,33.82,-8.642,0.605,3578,9.3,172.6,NA,NA,NA
AMLR2013,103,1.81027444,0.97747,NA,NA,NA,0,2456527.46066,2456527.464873,2013-08-22 23:03,2013-08-22 23:09,-56.951417,-60.002183,9.775,-1.633,33.828,-8.557,0.6,3575,8.85,173.61,NA,NA,NA
AMLR2013,104,1.823162508,0.984429,NA,NA,NA,0,2456527.464896,2456527.469132,2013-08-22 23:09,2013-08-22 23:15,-56.918885,-60.0023,9.844,-1.64,33.82,-8.615,0.592,3571,8.58,177.13,NA,NA,NA
AMLR2013,105,1.830411236,0.988343,NA,NA,NA,0,2456527.469155,2456527.473438,2013-08-22 23:15,2013-08-22 23:21,-56.885732,-60.002383,9.883,-1.57,33.839,-8.476,0.6,3581,9.47,174.77,NA,NA,NA
AMLR2013,106,1.823694032,0.984716,NA,NA,NA,0,2456527.473461,2456527.47772,2013-08-22 23:21,2013-08-22 23:27,-56.852727,-60.002467,9.847,-1.515,33.85,-8.437,0.598,3595,9.51,177.21,NA,NA,NA
AMLR2013,107,1.8283407,0.987225,NA,NA,NA,0,2456527.477743,2456527.481979,2013-08-22 23:27,2013-08-22 23:34,-56.819771,-60.002633,9.872,-1.54,33.85,-8.457,0.605,3603,10.37,172.7,NA,NA,NA
AMLR2013,108,1.812307936,0.978568,NA,NA,NA,0,2456527.482002,2456527.486227,2013-08-22 23:34,2013-08-22 23:40,-56.78706,-60.00286,9.786,-1.485,33.84,-8.35,0.617,3612,9.39,177.57,NA,NA,NA
AMLR2013,109,1.829222252,0.987701,NA,NA,NA,0,2456527.48625,2456527.490463,2013-08-22 23:40,2013-08-22 23:46,-56.754083,-60.0029,9.877,-1.443,33.833,-8.5,0.605,3622,9.41,185.83,NA,NA,NA
AMLR2013,110,1.835204212,0.990931,NA,NA,NA,0,2456527.490486,2456527.494699,2013-08-22 23:46,2013-08-22 23:52,-56.720883,-60.002817,9.909,-1.5,33.832,-8.503,0.595,3625,8.21,171.36,NA,NA,NA
AMLR2013,111,1.825851612,0.985881,NA,NA,NA,0,2456527.494722,2456527.498958,2013-08-22 23:52,2013-08-22 23:58,-56.68799,-60.00255,9.859,-1.463,33.84,-8.58,0.573,3635,7.4,177.89,NA,NA,NA
AMLR2013,112,1.813945104,0.979452,NA,NA,NA,0,2456527.498982,2456527.503241,2013-08-22 23:58,2013-08-23 00:04,-56.654933,-60.001617,9.795,-1.52,33.834,-8.654,0.594,3644,8.04,179.83,NA,NA,NA
AMLR2013,113,1.831029804,0.988677,NA,NA,NA,0,2456527.503264,2456527.507593,2013-08-23 00:04,2013-08-23 00:10,-56.62215,-60.000567,9.887,-1.542,33.825,-8.638,0.572,3635,8.33,177.92,NA,NA,NA
AMLR2013,114,1.812539436,0.978693,NA,NA,NA,0,2456527.507616,2456527.511944,2013-08-23 00:10,2013-08-23 00:17,-56.589104,-60.000167,9.787,-1.547,33.818,-8.81,0.593,3656,7.67,168.25,NA,NA,NA
AMLR2013,115,1.822342072,0.983986,NA,NA,NA,0,2456527.511968,2456527.516319,2013-08-23 00:17,2013-08-23 00:23,-56.556242,-60.000267,9.84,-1.552,33.81,-8.85,0.592,3670,7.34,175.42,NA,NA,NA
AMLR2013,116,1.822134648,0.983874,NA,NA,NA,0,2456527.516343,2456527.520741,2013-08-23 00:23,2013-08-23 00:29,-56.523003,-60.00025,9.839,-1.529,33.81,-8.67,0.591,3666,6.79,180.77,NA,NA,NA
AMLR2013,117,0.396229844,0.213947,NA,NA,NA,0,2456527.520764,2456527.561817,2013-08-23 00:29,2013-08-23 01:29,-56.501167,-60.00005,0.218,-1.441,33.81,-8.419,0.587,3671,6.26,180.64,NA,NA,NA
AMLR2013,118,1.697963604,0.916827,NA,NA,NA,0,2456527.56184,2456527.580174,2013-08-23 01:29,2013-08-23 01:55,-56.498017,-60.007017,2.116,-1.553,33.81,-8.079,0.587,3758,5.7,183.86,NA,NA,NA
AMLR2013,119,1.706060548,0.921199,NA,NA,NA,0,2456527.580197,2456527.599109,2013-08-23 01:55,2013-08-23 02:22,-56.492367,-60.02175,2.047,-1.749,33.81,-7.927,0.591,3808,5.85,195.77,NA,NA,NA
AMLR2013,120,1.711651736,0.924218,NA,NA,NA,0,2456527.599132,2456527.617164,2013-08-23 02:22,2013-08-23 02:48,-56.48605,-60.03805,2.218,-1.708,33.81,-7.789,0.584,3810,5.84,199.06,NA,NA,NA
AMLR2013,121,1.748291704,0.944002,NA,NA,NA,0,2456527.617188,2456527.635787,2013-08-23 02:48,2013-08-23 03:15,-56.4802,-60.052283,2.178,-1.565,33.807,-7.639,0.58,3793,4.06,202.35,NA,NA,NA
AMLR2013,122,1.746830476,0.943213,NA,NA,NA,0,2456527.63581,2456527.653218,2013-08-23 03:15,2013-08-23 03:40,-56.4756,-60.068767,2.264,-1.516,33.8,-7.465,0.58,3774,4.83,217.01,NA,NA,NA
AMLR2013,123,1.596455484,0.862017,NA,NA,NA,0,2456527.653241,2456527.658982,2013-08-23 03:40,2013-08-23 03:48,-56.465517,-60.0751,6.465,-1.479,33.794,-7.057,0.607,3789,4.15,241.29,NA,NA,NA
AMLR2013,124,1.833889292,0.990221,NA,NA,NA,0,2456527.659005,2456527.663218,2013-08-23 03:48,2013-08-23 03:55,-56.43865,-60.06125,9.902,-1.542,33.8,-7.033,0.595,3821,4.53,228.02,NA,NA,NA
AMLR2013,125,1.832070628,0.989239,NA,NA,NA,0,2456527.663241,2456527.667477,2013-08-23 03:55,2013-08-23 04:01,-56.4159,-60.0491,9.892,-1.568,33.815,-7.025,0.577,3877,3.56,230.48,NA,NA,NA
AMLR2013,126,1.76101124,0.95087,NA,NA,NA,0,2456527.6675,2456527.671713,2013-08-23 04:01,2013-08-23 04:07,-56.392279,-60.037673,9.509,-1.505,33.82,-7.263,0.593,3819,3.9,195.44,NA,NA,NA
AMLR2013,127,1.834476376,0.990538,NA,NA,NA,0,2456527.671736,2456527.675926,2013-08-23 04:07,2013-08-23 04:13,-56.36035,-60.033467,9.905,-1.5,33.82,-7.347,0.587,3563,3.46,197.04,NA,NA,NA
AMLR2013,128,1.825297864,0.985582,NA,NA,NA,0,2456527.675949,2456527.680301,2013-08-23 04:13,2013-08-23 04:19,-56.327655,-60.028874,9.856,-1.633,33.82,-7.403,0.581,3488,2.15,203.61,NA,NA,NA
AMLR2013,129,1.810168876,0.977413,NA,NA,NA,0,2456527.680324,2456527.684838,2013-08-23 04:19,2013-08-23 04:26,-56.296692,-60.0254,9.774,-1.687,33.817,-7.433,0.573,3382,1.59,222.17,NA,NA,NA
AMLR2013,130,1.806085216,0.975208,NA,NA,NA,0,2456527.684861,2456527.688982,2013-08-23 04:26,2013-08-23 04:32,-56.264396,-60.022888,11.703,-1.708,33.827,-7.413,0.575,3462,1.98,232.76,NA,NA,NA
AMLR2013,131,1.815313732,0.980191,NA,NA,NA,0,2456527.689005,2456527.693102,2013-08-23 04:32,2013-08-23 04:38,-56.232017,-60.020083,11.762,-1.703,33.823,-7.343,0.557,3459,2.17,257.23,NA,NA,NA
AMLR2013,132,1.82666464,0.98632,NA,NA,NA,0,2456527.693125,2456527.697199,2013-08-23 04:38,2013-08-23 04:43,-56.199533,-60.0172,11.836,-1.718,33.832,-7.352,0.548,3410,2.24,252.22,NA,NA,NA
AMLR2013,133,1.821484596,0.983523,NA,NA,NA,0,2456527.697222,2456527.701296,2013-08-23 04:43,2013-08-23 04:49,-56.166776,-60.01467,11.802,-1.673,33.845,-7.36,0.555,3430,2.36,243.14,NA,NA,NA
AMLR2013,134,1.818619552,0.981976,NA,NA,NA,0,2456527.701319,2456527.70537,2013-08-23 04:49,2013-08-23 04:55,-56.134167,-60.0127,11.784,-1.634,33.864,-7.388,0.534,3464,2.68,223.57,NA,NA,NA
AMLR2013,135,1.826272016,0.986108,NA,NA,NA,0,2456527.705394,2456527.709491,2013-08-23 04:55,2013-08-23 05:01,-56.101515,-60.010721,11.833,-1.648,33.887,-7.457,0.522,3538,2.4,218.93,NA,NA,NA
AMLR2013,136,1.822373556,0.984003,NA,NA,NA,0,2456527.709514,2456527.713634,2013-08-23 05:01,2013-08-23 05:07,-56.068629,-60.0087,11.808,-1.727,33.89,-7.422,0.538,3646,1.42,237.49,NA,NA,NA
AMLR2013,137,1.826649824,0.986312,NA,NA,NA,0,2456527.713657,2456527.717801,2013-08-23 05:07,2013-08-23 05:13,-56.03585,-60.00715,11.836,-1.77,33.878,-7.478,0.542,3715,1.72,231.92,NA,NA,NA
AMLR2013,138,1.821862404,0.983727,NA,NA,NA,0,2456527.717824,2456527.721991,2013-08-23 05:13,2013-08-23 05:19,-56.0029,-60.00565,9.837,-1.762,33.85,-7.528,0.562,3719,1.44,220.59,NA,NA,NA
AMLR2013,139,1.815378552,0.980226,NA,NA,NA,0,2456527.722014,2456527.726204,2013-08-23 05:19,2013-08-23 05:25,-55.970217,-60.004167,9.802,-1.796,33.846,-7.511,0.549,3740,1.95,279.9,NA,NA,NA
AMLR2013,140,1.821899444,0.983747,NA,NA,NA,0,2456527.726227,2456527.730394,2013-08-23 05:25,2013-08-23 05:31,-55.937531,-60.002673,9.837,-1.795,33.83,-7.475,0.538,3737,2.13,243.86,NA,NA,NA
AMLR2013,141,1.82341438,0.984565,NA,NA,NA,0,2456527.730417,2456527.734583,2013-08-23 05:31,2013-08-23 05:37,-55.904683,-60.0011,11.815,-1.775,33.817,-7.595,0.53,3725,1.46,234.93,NA,NA,NA
AMLR2013,142,1.81730278,0.981265,NA,NA,NA,0,2456527.734607,2456527.738704,2013-08-23 05:37,2013-08-23 05:43,-55.871723,-60.000285,11.775,-1.79,33.812,-7.602,0.532,3760,1.6,275.72,NA,NA,NA
AMLR2013,143,1.828829628,0.987489,NA,NA,NA,0,2456527.738727,2456527.742778,2013-08-23 05:43,2013-08-23 05:49,-55.83872,-59.999517,11.85,-1.807,33.803,-7.577,0.537,3711,1.63,271.38,NA,NA,NA
AMLR2013,144,1.823214364,0.984457,NA,NA,NA,0,2456527.742801,2456527.746852,2013-08-23 05:49,2013-08-23 05:55,-55.806255,-59.99895,11.814,-1.776,33.83,-7.651,0.534,3710,2.13,256.34,NA,NA,NA
AMLR2013,145,1.826929476,0.986463,NA,NA,NA,0,2456527.746875,2456527.751389,2013-08-23 05:55,2013-08-23 06:02,-55.77123,-59.998933,9.865,-1.682,33.919,-7.611,0.524,3729,2.58,264.95,NA,NA,NA
AMLR2013,146,0.14478936,0.07818,NA,NA,NA,0,2456527.751412,2456527.78191,2013-08-23 06:02,2013-08-23 06:45,-55.75355,-59.99935,0.109,-1.668,33.941,-7.326,0.52,3724,3.12,277.01,NA,NA,NA
AMLR2013,147,0.960875012,0.518831,NA,NA,NA,0,2456527.781933,2456527.812465,2013-08-23 06:45,2013-08-23 07:29,-55.753583,-59.999317,0.724,-1.628,33.924,-5.995,0.518,3722,3.69,307.94,NA,NA,NA
AMLR2013,148,1.635643804,0.883177,NA,NA,NA,0,2456527.812488,2456527.830984,2013-08-23 07:29,2013-08-23 07:56,-55.724569,-60.005283,2.038,-1.615,33.92,-6.236,0.515,3696,3.65,273.27,NA,NA,NA
AMLR2013,149,1.651433956,0.891703,NA,NA,NA,0,2456527.831007,2456527.848484,2013-08-23 07:56,2013-08-23 08:21,-55.695917,-60.010267,2.14,-1.673,33.96,-6.268,0.527,3676,6.96,229.95,NA,NA,NA
AMLR2013,150,1.665805476,0.899463,NA,NA,NA,0,2456527.848507,2456527.866632,2013-08-23 08:21,2013-08-23 08:47,-55.667583,-60.014067,2.076,-1.666,33.968,-6.445,0.527,3655,6.31,231.44,NA,NA,NA
AMLR2013,151,1.665175796,0.899123,NA,NA,NA,0,2456527.866655,2456527.883762,2013-08-23 08:47,2013-08-23 09:12,-55.638983,-60.017817,2.248,-1.655,33.965,-6.451,0.522,3634,7.77,244.9,NA,NA,NA
AMLR2013,152,1.672230064,0.902932,NA,NA,NA,0,2456527.883785,2456527.898681,2013-08-23 09:12,2013-08-23 09:34,-55.610067,-60.022233,2.58,-1.698,33.97,-6.648,0.531,3620,8.36,244.77,NA,NA,NA
AMLR2013,153,1.802401588,0.973219,NA,NA,NA,0,2456527.898704,2456527.905463,2013-08-23 09:34,2013-08-23 09:43,-55.582317,-60.025167,6.488,-1.778,33.969,-6.68,0.552,3608,7.54,232.09,NA,NA,NA
AMLR2013,154,1.815332252,0.980201,NA,NA,NA,0,2456527.905486,2456527.911065,2013-08-23 09:43,2013-08-23 09:51,-55.547033,-60.025067,7.352,-1.796,33.976,-6.666,0.553,3606,6.79,235.46,NA,NA,NA
AMLR2013,155,1.81971038,0.982565,NA,NA,NA,0,2456527.911088,2456527.91669,2013-08-23 09:51,2013-08-23 10:00,-55.514017,-60.024217,7.369,-1.813,33.949,-6.745,0.55,3598,8.22,246.27,NA,NA,NA
AMLR2013,156,1.819323312,0.982356,NA,NA,NA,0,2456527.916713,2456527.922176,2013-08-23 10:00,2013-08-23 10:07,-55.481,-60.0232,8.42,-1.813,33.914,-6.72,0.559,3564,9.15,250.82,NA,NA,NA
AMLR2013,157,1.83044272,0.98836,NA,NA,NA,0,2456527.922199,2456527.927245,2013-08-23 10:07,2013-08-23 10:15,-55.449567,-60.022233,8.472,-1.783,33.84,-6.669,0.58,3555,8.25,257.59,NA,NA,NA
AMLR2013,158,1.824057024,0.984912,NA,NA,NA,0,2456527.927269,2456527.931204,2013-08-23 10:15,2013-08-23 10:20,-55.415407,-60.021287,11.819,-1.717,33.795,-6.553,0.58,3548,8.85,245.9,NA,NA,NA
AMLR2013,159,1.83096128,0.98864,NA,NA,NA,0,2456527.931227,2456527.935139,2013-08-23 10:20,2013-08-23 10:26,-55.382217,-60.020267,11.864,-1.678,33.764,-6.762,0.592,3545,9.28,245.67,NA,NA,NA
AMLR2013,160,1.823494016,0.984608,NA,NA,NA,0,2456527.935162,2456527.939051,2013-08-23 10:26,2013-08-23 10:32,-55.349517,-60.0193,11.815,-1.627,33.77,-6.797,0.593,3549,9.14,251.35,NA,NA,NA
AMLR2013,161,1.828540716,0.987333,SNPT,Snow Petrel,FLYING,1,2456527.939074,2456527.942986,2013-08-23 10:32,2013-08-23 10:37,-55.316695,-60.018317,11.848,-1.57,33.77,-6.9,0.56,3551,10.17,263.77,4,NA,NA
AMLR2013,162,1.817587988,0.981419,SNPT,Snow Petrel,FLYING,9,2456527.943009,2456527.946829,2013-08-23 10:37,2013-08-23 10:43,-55.28351,-60.017285,11.777,-1.537,33.773,-6.733,0.567,3550,9.74,250.82,4,NA,NA
AMLR2013,163,1.81413586,0.979555,SNPT,Snow Petrel,FLYING,3,2456527.946852,2456527.950718,2013-08-23 10:43,2013-08-23 10:49,-55.250832,-60.015917,11.755,-1.473,33.773,-6.92,0.56,3544,8.87,257.06,4,NA,NA
AMLR2013,164,1.815917484,0.980517,SNPT,Snow Petrel,FLYING,1,2456527.950741,2456527.95463,2013-08-23 10:49,2013-08-23 10:54,-55.21808,-60.0139,11.766,-1.42,33.77,-6.92,0.57,3541,7.73,249.46,4,NA,NA
AMLR2013,165,1.824410756,0.985103,FUSE,Antarctic Fur Seal,NA,1,2456527.954653,2456527.958519,2013-08-23 10:54,2013-08-23 11:00,-55.185583,-60.01175,11.821,-1.4,33.8,-6.84,0.57,3529,8.37,245.89,4,NA,AMLR2013_W0401
AMLR2013,165,1.824410756,0.985103,SNPT,Snow Petrel,FLYING,5,2456527.954653,2456527.958519,2013-08-23 10:54,2013-08-23 11:00,-55.185583,-60.01175,11.821,-1.407,33.8,-6.773,0.557,3525,8.38,244.5,4,NA,AMLR2013_W0401
