amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2015_W0312,AMLR2015,2015,W0312,312,W,JI,APEW,2015-08-15T01:15:00Z,125,-62.73,-54.51,I,1,125,325366,303231,1664.55,100-Slush,NA,-0.001,34.5665,-1.7665,NA,NA,4.96631,1.125402,NA,5.045414,NA,1.2611,Ice,100%,3a,-0.05015248,0.521505097,0.103232241,0,0,0.003604577814,0,6.00762969e-4,0.009612207504,0,0,0.3856898261,0,0.09071520830999999,0,0,1.81310264,0.009011444535000001,0,0.018022889070000003,0,0.003003814845,0,0,0.02643357063,0,0.001802288907,0,0,0.009612207504,0.018022889070000003,0.01081373344,0,0,0.03664654111,0.16280676460000001,0,6.00762969e-4,0,0,0.009011444535000001,0.020425940950000002,0,0.036045778140000005,0.05767324502,0.001802288907,0,0,0,0,0.1537953201,0,0,0,6.00762969e-4,0,0.001802288907,0.001201525938,0,0,0,6.00762969e-4,0.009011444535000001
AMLR2015_W0401,AMLR2015,2015,W0401,401,W,EI,OPEN,2015-08-25T15:52:00Z,3599,-60,-55,I,1,170,547398,487891,4474.93,100-Slush,106,0.316,34.0349,-1.6563,25.9,8.190804,24.717054,7.736502,25.000829,24.488411,7.413668,7.221314,Ice,100%,2a,0.522225057,0.216949805,0.150057278,0,2.23467183e-4,0,0.05139745203,0,0,6.704015479999999e-4,6.704015479999999e-4,0.7550956104000001,0.05028011611,0.5530812772,0,0,3.5698882440000004,0,0,1.156666138,0,0,0,1.609187183,0,0,0.08759913563,0,0,0,0.3016806967,0,0,0,0,0.1005602322,0,0,0,0,0,6.704015479999999e-4,0,2.363388925,0,0,0,2.23467183e-4,0,0,0.004469343655,0,0,0.005586679568,0.0017877374619999999,0,0,0,0,0,0,0.20112046449999998,0
AMLR2015_W0402,AMLR2015,2015,W0402,402,W,EI,APPA,2015-08-25T12:53:00Z,3391,-60.26,-55.01,I,1,170,487874,441676,3474.09,100-Slush,76,0.277,34.0885,-1.7413,24.95,8.670098,33.528602,11.651949,25.260488,33.103096,8.787374,12.029614,Ice,100%,2a,0.45607831,-0.054893098,0.110319158,0,0,0,0.002014916136,0,0,0,0,0.03281434851,0,0.03079943237,0,0.007771819383000001,0.1942954846,0,0,0.023315458150000003,0,0,0,0.24725899440000002,0,0,0.1519822457,0,0,0.00863535487,0.7368836155999999,0,0,0,0,0.062174555060000004,0,0,0,0,0,2.87845162e-4,0,0.18623582,0,0,0,0,0,0,0,0,0,0.009786735519,0.02302761299,0,0,0,2.87845162e-4,2.87845162e-4,0,0,5.756903249999999e-4
AMLR2015_W0403,AMLR2015,2015,W0403,403,W,EI,APDP,2015-08-25T10:12:00Z,3467,-60.49,-54.97,I,1,171,441671,400991,3059.14,100-Slush,70,0.234,34.1779,-1.7243,10.5,NA,10.922549,0.191125,8.922792,9.336672,-1.355613,-1.197275,Ice,100%,2a,0.356421736,0.171804846,0.087005404,0,0,0,6.53778513e-4,0,0,3.2688925600000003e-4,0.001307557026,0.126179253,0,0.06537785129,0.013075570259999999,0.03268892565,1.858038534,0,0,0.01961335539,0,0,0.003595781821,0.2360140432,0,0,0.1251985852,0,0,6.53778513e-4,0.6603162979999999,0.006864674386,0,6.53778513e-4,0,0.1242179175,0,0,3.2688925600000003e-4,0,0,0.006537785129000001,0,0.2092091241,0.01372934877,3.2688925600000003e-4,0,0.002615114052,0,0,0.009806677694,0.004249560334,0,0.005884006616,0.008172231411,0,3.2688925600000003e-4,0,0,3.2688925600000003e-4,3.2688925600000003e-4,0.006537785129000001,0
AMLR2015_W0404,AMLR2015,2015,W0404,404,W,EI,APDP,2015-08-25T06:54:00Z,3361,-60.75,-55,I,1,170,400974,356065,3377.16,100-Slush,88,0.2,34.2259,-1.3906,10.57,3.120163,11.852713,3.496306,11.763108,13.401876,3.085099,3.563082,Ice,100%,1,0.187101757,0.239943806,-0.104102074,0,0,5.92213576e-4,0,0,0,2.96106788e-4,0.002368854304,0.05596418292,0,0.09860356039,0,0.019839154789999997,1.816615144,0.07935661917,0.019839154789999997,0.009771524002,0,0,0.0171741937,0.09860356039,0.01006763079,0.003553281455,0.06129410511,0,0,2.96106788e-4,0.05951746438,0,0,2.96106788e-4,0,0.3159459427,0,0.002664961092,0,0,0.01006763079,0,0,0.0393822028,0.02043136837,8.88320364e-4,0,0.00148053394,0,0,0.9833706428000001,8.88320364e-4,0,0.001776640728,5.92213576e-4,0,2.96106788e-4,0,0,0,0,0,0
AMLR2015_W0406,AMLR2015,2015,W0406,406,W,EI,APDP,2015-08-23T07:47:00Z,286,-61.29,-54.98,I,1,170,771084,728288,3218.26,100-Slush,177,0.057,34.274,-1.6953,16.9,12.576509,9.39688,8.31345,17.05489,10.991217,8.956198,6.259581,Ice,100%,1,0.130797517,0.14149321,-0.056376737,0,0,0,3.1072691499999997e-4,0,0,6.21453829e-4,0.002485815316,0.0534450293,0,0.03138341837,0.0062145382910000005,0,3.627426,0.0062145382910000005,0.0062145382910000005,0,0,0,0.03915159123,0.02485815316,0.001242907658,3.1072691499999997e-4,0.057173752280000004,0,0,6.21453829e-4,0.05593084462,0.0062145382910000005,0,0,0,0.3731830244,0,0.002175088402,0,0,0,0,0,0.006525265205,0.019265068700000002,3.1072691499999997e-4,0,6.21453829e-4,0,0,0.2610106082,0,0,6.21453829e-4,9.32180744e-4,0,0,0,0,0,0,0,0
AMLR2015_W0407,AMLR2015,2015,W0407,407,W,EI,APDP,2015-08-14T03:31:00Z,681,-61.5,-55,I,1,170,1036217,977192,4438.68,100-Slush,128,0.196,34.2479,-1.8055,15.54,6.463428,12.566924,5.115122,14.382552,12.46416,6.383026,5.156822,Ice,100%,1,-0.022208252,0.260003276,-0.350416177,0,0,2.25292204e-4,0,0,0,6.75876612e-4,0.004956428488,0.006533473916,0,0.03604675264,0,2.25292204e-4,3.776347923,0.01216577902,0.006082889508,0,0,0,0.004280551876,0.01194048681,0.0056323051,0.001351753224,0.0337938306,0,0,0,0,0,0,0,0,0.1743761659,0,0,0,0,0,0,0,0,2.25292204e-4,2.25292204e-4,0,9.01168816e-4,0,0,0.4535132066,0,0,0,0,0,0,2.25292204e-4,0,0,0,0,0
AMLR2015_W0408,AMLR2015,2015,W0408,408,W,EI,APDP,2015-08-14T07:55:00Z,1960,-61.77,-54.96,I,1,171,96721,36115,4557.57,100-Slush,131,0.222,34.2155,-1.7438,12.92,6.764782,10.181811,5.295542,11.794438,10.23055,6.535262,5.399205,Ice,100%,1,-0.031115485,0.19508521,-0.169843184,0,0,0.0010970758540000001,0,0,0,4.3883034199999996e-4,0.004827133758,0.01448140127,0,0.09369027793,0,0,1.135034679,0.01162900405,0,0,0,2.1941517099999998e-4,0.013384325419999999,0,0.001535906196,2.1941517099999998e-4,0.07460115806999999,0,2.1941517099999998e-4,2.1941517099999998e-4,0.0585838506,6.58245512e-4,0,4.3883034199999996e-4,0,0.5968092646000001,0,0,0,0,0,2.1941517099999998e-4,0,2.1941517099999998e-4,0.01206783439,4.3883034199999996e-4,2.1941517099999998e-4,0.006801870295,4.3883034199999996e-4,0,1.670846526,0,0,0,0,0,0,0,0,2.1941517099999998e-4,0,2.1941517099999998e-4,0
AMLR2015_W0409,AMLR2015,2015,W0409,409,W,JI,APDP,2015-08-14T11:11:00Z,1376,-62,-54.99,I,1,171,149308,96666,3958.68,100-Slush,120,0.163,34.3043,-1.4451,4.35,2.825771,3.819474,2.475165,4.599626,4.087406,3.127615,2.745495,Ice,100%,1,0.013495465,0.02543225,0.28893839,0,0,0,0.005052189114,2.52609456e-4,0.002526094557,0,2.52609456e-4,0.02854486849,0,0,0,0,0.1035698768,0,0,0,0,0,0.001010437823,0,0,0,0.1351460588,0,0.002778704012,0.002526094557,0.09649681207000001,2.52609456e-4,0,0,0,0.2425050775,0,0,0,0,0.002778704012,0.002526094557,0,0.042943607470000006,0.03688098053,2.52609456e-4,0,0.006315236392,0,0,0.03056574414,0,0,0,0,0,0,0,0,0,0,0.005557408025,0
AMLR2015_W0410,AMLR2015,2015,W0410,410,W,JI,APPA,2015-08-14T14:26:00Z,511,-62.25,-55,I,1,170,204814,149303,4174.43,100-Slush,300,0.084,34.4347,-1.7731,9.83,1.761705,3.615327,0.552009,7.700701,3.039431,0.920257,0.468146,Ice,100%,1,-0.173806315,0.332114818,0.408037194,0,0,4.7910732700000004e-4,0.007186609908,4.7910732700000004e-4,0,0,0,0.0031141976269999996,0.007186609908,0.007186609908,0,0,0.5461823530000001,0,0,0,0,0,0,0,0,0,0.0031141976269999996,0,0.01006125387,0.0047910732720000005,0.003353751291,2.39553664e-4,0,0,0,0.7545940404,0,7.18660991e-4,0,0,0.01509188081,0.007186609908,4.7910732700000004e-4,0.028746439630000002,0.07090788443,0,0,2.39553664e-4,2.39553664e-4,0,0.9558191178,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2015_W0411,AMLR2015,2015,W0411,411,W,JI,APBS,2015-08-14T17:23:00Z,256,-62.5,-55.01,I,1,170,255858,204815,3838.43,100-Slush,NA,0.017,34.5243,-1.8118,NA,NA,4.334026,2.097115,NA,4.266694,NA,2.058422,Ice,100%,3a,-0.325997719,0.659415358,0.174335177,0,0,2.60523183e-4,2.60523183e-4,0.001042092731,0,0,0,0.2631284145,0.008597265028000001,0,0,0,2.674791516,0.01745505324,0,0,0,2.60523183e-4,0,0,0.0119840664,0,0,0,0,7.81569548e-4,0,0.0018236622790000002,7.81569548e-4,0,0.008597265028000001,0.11280653809999999,0,7.81569548e-4,0,0,0,2.60523183e-4,0,0,0.1088986903,7.81569548e-4,0,0,5.21046365e-4,0,0.6078005851,0,0,0,0,0,5.21046365e-4,2.60523183e-4,0,0,2.60523183e-4,0,0
AMLR2015_W0412,AMLR2015,2015,W0412,412,W,JI,APBS,2015-08-14T21:42:00Z,172,-61.72,-54.97,I,1,154,303241,255871,3562.22,100-Slush,NA,NA,NA,NA,NA,NA,4.770124,1.245752,NA,4.720541,NA,1.187526,Ice,100%,3a,-0.056257107,0.582249217,0.16377056,0,0,0,0,5.61447637e-4,0,0,0,0.2262633975,0.02105428637,0.05109173493,0.01291329564,0.008421714549,4.326234764,0.004210857274,0,0.008421714549,0,0.002807238183,0,0,0.005614476366,0,8.42171455e-4,0,0,8.42171455e-4,0,0.0011228952729999998,0,0,0.004210857274,0.1518715857,0,2.80723818e-4,0,0,0,0.004210857274,0.004210857274,0.009263886003999999,0.02694948656,5.61447637e-4,0,0,0,0,0.02105428637,0,0,0,5.61447637e-4,0,0.00168434291,5.61447637e-4,0,0,8.42171455e-4,0.004772304911,0.008421714549
AMLR2015_W05501,AMLR2015,2015,W05501,5.501,W,EI,OPEN,2015-08-25T19:33:00Z,3736,-60,-55.76,I,1,171,597571,547401,3772.78,100-Slush,62,0.272,34.051,-1.7374,20.15,3.050024,30.066678,4.545772,20.929268,31.116333,3.291209,5.077841,Ice,100%,2a,0.580633056,0.257000121,0.240853744,0,0,0,0,0,0,2.65056537e-4,0.0034457349750000002,0.4248856281,0.2120452292,1.166248761,0,0,2.75658798,0,0,0.2120452292,0,0,0,0.848180917,0,0,0.08243258287,0,0,7.951696099999999e-4,0.1060226146,2.65056537e-4,0,0,0,0,0,0,0,0,0,0,0,0.424355515,2.65056537e-4,0,0,7.951696099999999e-4,0,0,0,0,0,0.1070828408,2.65056537e-4,0,0,0,5.30113073e-4,0,0,0.1060226146,0
AMLR2015_W05502,AMLR2015,2015,W05502,5.502,W,EI,APPA,2015-08-25T22:44:00Z,3652,-60.25,-55.77,I,1,170,629712,599341,2283.9,100-Slush,97,0.278,34.0706,-1.7958,21.39,6.131714,21.897495,6.292023,20.68759,21.074249,6.381271,6.518555,Ice,100%,2a,0.258118192,0.160642659,-0.084649672,0,0.0179517492,0,0,0,0,0,0.001751390166,0.006567713122,0.005254170498,0.13222995750000002,0,0,1.694907833,0.010508341,0.01576251149,0.06086080827,0,0,0.04553614431,0.152808792,0.0013135426240000001,0.006567713122,0.05867157056,0,0,4.37847541e-4,0.1462410789,0.004816322955999999,0,0,0,0.15981435260000001,0,0,0,0,0,0,0,0.09764000175,0.01488681641,0,0,0.001751390166,0,0,0.04334690661,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2015_W05503,AMLR2015,2015,W05503,5.503,W,EI,APDP,2015-08-26T01:50:00Z,3766,-60.48,-55.76,I,1,170,682088,631754,3785.12,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,2a,0.531813213,0.282750768,-0.174717873,0,0,0,5.28384833e-4,0,0,5.28384833e-4,0.0013209620829999998,0.1072621211,0,0.6871644755999999,0,0.052838483320000004,34.18861225,0.1056769666,0.052838483320000004,0.2641924166,5.28384833e-4,0,0.04068563216,0.1056769666,0.001056769666,0.01770089191,0.1762163419,0,0,0,0.5289132181,7.9257725e-4,0,0.001056769666,0,0.15851544999999997,0,0,0,0,0.052838483320000004,0.0013209620829999998,0,1.902977977,0,0,0,0.003170308999,0,0,0.005283848331999999,5.28384833e-4,2.64192417e-4,0.0034345014159999996,0.10699792870000001,0,0,0,2.64192417e-4,7.9257725e-4,2.64192417e-4,0.15851544999999997,2.64192417e-4
AMLR2015_W05504,AMLR2015,2015,W05504,5.504,W,EI,APDP,2015-08-26T05:06:00Z,3229,-60.76,-55.72,I,1,170,759941,682131,5851.31,100-Slush,74,0.245,34.1428,-1.5984,12.78,2.548593,14.405399,3.191639,12.455976,14.549372,2.530118,3.291352,Ice,100%,2a,0.325376738,0.141522302,-0.044788378,0,0,0,0.009057800732,0,0,3.41803801e-4,0.0020508228069999997,0.02238814898,0,0.364533754,0.01828650336,0.009057800732,3.0859756189999996,0.01828650336,0.1276637197,0.0276861079,0,0,0.02443897179,0.009057800732,0,0,0.1524444953,0,1.70901901e-4,0.009057800732,0.30095824699999996,0.009228702632,1.70901901e-4,3.41803801e-4,0,0.04563080746,0,5.12705702e-4,0,0,0,5.12705702e-4,0,0.08220381419,0.01862830717,1.70901901e-4,1.70901901e-4,0.002392626608,0,0,0.01828650336,0,0.001025411404,0.0020508228069999997,6.83607602e-4,0,0,0,6.83607602e-4,1.70901901e-4,0,0,0
AMLR2015_W05505,AMLR2015,2015,W05505,5.505,W,EI,APDP,2015-08-26T08:17:00Z,148,-61,-55.81,I,1,120,789340,759962,2209.23,100-Slush,77,0.071,34.2105,-1.7784,12.82,2.440925,14.765022,2.817456,13.019219,15.073658,2.520614,3.020251,Ice,100%,2a,0.251747364,0.200300631,0.133195779,0,4.52646397e-4,4.52646397e-4,0.023990259049999997,0,0,0,9.05292794e-4,0.1335306872,0,0.03621171177,0,0,3.650593193,0.023990259049999997,0,0.023990259049999997,0,0,0,0.023990259049999997,0,0,0.05929667803,0,0,4.52646397e-4,0.20504881789999999,4.52646397e-4,0,0,0,0.6287258457,0,9.05292794e-4,0,0,0,4.52646397e-4,0,0.06020197082,0.06065461722,0,0,0,0,0,0.2100279283,0,0,9.05292794e-4,0.023990259049999997,0,0,4.52646397e-4,4.52646397e-4,0,0,9.05292794e-4,0.01222145272
AMLR2015_W05507,AMLR2015,2015,W05507,5.507,W,EI,APDP,2015-08-13T22:59:00Z,458,-61.55,-55.73,I,1,170,977198,911062,4973.43,100-Slush,99,0.148,34.27,-1.8338,10.59,3.888501,10.668123,3.916755,10.693159,10.765075,4.054571,4.08767,Ice,100%,1,0.03287789,0.129071523,-0.063543529,0,0,0,0.003418164124,0,0,2.01068478e-4,0.001005342389,0.04101796949,0,0.04021369558,0,0.005830985859,0.7300796432,0.006233122815,0.00281495869,0,0,0,0.006836328248,0,0.003016027168,0.005026711947,0.09932782808,0,0,4.02136956e-4,0.02010684779,0,0,4.02136956e-4,0,0.1013385129,0,6.03205434e-4,0,2.01068478e-4,0.00281495869,0.0036192326019999998,0,0.01427586193,0.009852355417,8.04273912e-4,0,0.0018096163009999999,0,0,0.26601359630000004,0,0,2.01068478e-4,0.00281495869,0,0,0,0,0,0,4.02136956e-4,0
AMLR2015_W05508,AMLR2015,2015,W05508,5.508,W,EI,APDP,2015-08-13T19:50:00Z,1115,-61.75,-55.74,I,1,173,910983,861556,3716.91,100-Slush,133,0.092,34.2559,-1.823,14.36,3.18471,11.509421,2.363744,14.798704,11.699674,2.479243,2.281804,Ice,100%,1,-0.163661157,-0.333802138,0.520693902,2.69040682e-4,2.69040682e-4,0,0,0,0,5.38081363e-4,0.0048427322699999996,0.03981802088,0,0,0,0,0,0,0,0,0,0,0.001076162727,0,0,0,0.07156482132,0,0,0,0.029056393620000003,0,0,0,0,0.1358655442,0,2.69040682e-4,0,0,0.009685464539,0,0,0.019370929079999998,0,5.38081363e-4,0,0.008071220449,0,0,2.2591346039999998,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2015_W05509,AMLR2015,2015,W05509,5.509,W,JI,APDP,2015-08-13T16:52:00Z,1407,-62,-55.75,I,1,170,861564,792667,5181.05,100-Slush,132,0.149,34.3053,-1.7758,7.63,2.597391,6.326667,1.876912,7.720018,6.376818,2.497968,1.845488,Ice,100%,1,-0.340927723,-0.329304458,0.2354619,0,1.93011069e-4,0,0.0015440885529999998,1.93011069e-4,0,0,0.0015440885529999998,0.006755387421,0,0.00463226566,0,0,0.006176354214,0,0,0,0,0,0,0,0,0,0.14900454540000002,0,1.93011069e-4,1.93011069e-4,0.002509143899,1.93011069e-4,0,0,0.00231613283,0.00463226566,0,1.93011069e-4,0,0,0.002895166038,0,0,0.00231613283,0.0034741992449999998,0.0015440885529999998,0,0.00714140956,0,0,0.044778568049999995,0,0,0,0,1.93011069e-4,0,0,0,0,0,0,0
AMLR2015_W05510,AMLR2015,2015,W05510,5.51,W,JI,APBS,2015-08-13T13:31:00Z,394,-62.26,-55.76,I,1,170,792679,751024,3132.46,100-Slush,233,0.071,34.4515,-1.7552,6.71,5.302225,2.786603,2.313651,1.170214,3.223402,14.581098,2.173217,Ice,100%,1,-0.125857467,0.232895372,0.270604606,0,0,0,0,3.1923791499999997e-4,0,0,0,0.09704832624,0,0.004788568728999999,0,0,0.2288935852,0.004788568728999999,0,0.002553903322,0,0,0,0,9.577137460000001e-4,0,0.02426208156,0,0,0.009577137457,0.003192379152,3.1923791499999997e-4,0,0,0.007342472050999999,0.04118169107,0,0.002553903322,0,0,0.008938661627,0.002553903322,3.1923791499999997e-4,0.053631969759999995,0.1008791812,0,0,9.577137460000001e-4,0,0,0.0229851299,0,0,0,0,0,0,0,0,0,0,0.007342472050999999,0
AMLR2015_W05511,AMLR2015,2015,W05511,5.511,W,JI,APBS,2015-08-13T10:11:00Z,199,-62.5,-55.75,I,1,164,751031,711925,2940.77,100-Slush,178,0.053,34.5023,-1.8243,7.06,3.417277,3.879748,1.878429,6.375061,3.887095,3.940351,1.850419,Ice,100%,3a,-0.120321568,0.483321359,0.099022522,0,3.40046994e-4,0,3.40046994e-4,0,0,0,3.40046994e-4,0.6664921091999999,0,0.02040281967,0.02040281967,0,3.988751245,0.02108291366,0,0,0,0,0,0,0.0928328295,0,0.004420610928,0,3.40046994e-4,0.011221550819999999,0.01054145683,0.0017002349720000001,3.40046994e-4,0,0.01054145683,0.2247710634,0,6.80093989e-4,0,0,0.010201409829999999,0,0,0.06120845901,0.07481033879,0.013601879780000001,0,0,3.40046994e-4,0,0.0306042295,0,0,0,0,0,0,0,0,0,0.001360187978,0.010201409829999999,0
AMLR2015_W05512,AMLR2015,2015,W05512,5.512,W,JI,APBS,2015-08-13T07:19:00Z,139,-62.74,-55.74,I,1,106,711923,672277,2981.38,100-Slush,NA,NA,NA,NA,NA,NA,3.812551,2.940482,NA,3.89559,NA,3.09085,Ice,100%,3a,-0.06284394,0.552967892,0.162329056,0,0,0,0,0,0,0,0,0.400150266,0,0.02046032374,0,0.006708302866,6.987703681,0.00704371801,0,0,0,0,0,0,0.0030187362900000003,0,3.35415143e-4,0,0,0.001341660573,0.00100624543,0.008720793726,3.35415143e-4,0,0,0.201249086,0,0.00100624543,0,3.35415143e-4,0.006708302866,0.006708302866,0,0.01375202088,0.07580382239,0.001341660573,0,0,3.35415143e-4,0,0.02683321147,0,0,0,0,0,0.002347906003,6.70830287e-4,0,0,0,0.00100624543,0
AMLR2015_W0701,AMLR2015,2015,W0701,701,W,EI,OPEN,2015-08-27T05:31:00Z,3657,-60,-56.5,I,1,170,203211,166771,2740.29,100-Slush,108,0.307,34.0422,-1.8121,36.15,0.04,34.452024,NA,30.666677,30.024013,1.09949,0.78429,Ice,100%,2a,0.45069117,0.220050318,-0.030313287,0,0,0,0.02481489185,0,0,0,0.0043790985630000005,0.08721704637000001,0.04853500907,0.1580124731,0,0.01204252105,7.106912042,3.6492488e-4,0.060942455,0.2919399042,0,0,0.05327903251,0.17041991909999998,0,0.02116564305,0.11495133730000001,0,0,0.01240744593,0.8280145532000001,0.002189549281,0,0.0018246244009999999,0,0.158377398,0,0,0,0,0,0.037222337779999996,0,0.5977469538,0.01313729569,0,0,0.002189549281,0,0,0.01204252105,0,3.6492488e-4,0.005108948323,0.0018246244009999999,0,0,0,0,3.6492488e-4,0,0,0.01204252105
AMLR2015_W0702,AMLR2015,2015,W0702,702,W,EI,APPA,2015-08-27T02:03:00Z,3849,-60.25,-56.5,I,1,170,166777,114285,3947.4,100-Slush,107,0.31,34.0317,-1.823,15.67,0.00805,15.03789,NA,10.791163,10.154758,1.112126,1.024094,Ice,100%,2a,0.358632832,0.151807447,-0.065886231,0,5.06662613e-4,0,0.0339463951,0,0,5.06662613e-4,0.00227998176,0.0871459695,0,0.08461265643,0,0.0015199878399999999,3.631504281,0.01697319755,0.08613264427,0.01697319755,0,0,0.06561280843,0.06763945888,2.53331307e-4,0.031919744640000004,0.164412018,0,0,0.001013325227,0.3886102245,5.06662613e-4,2.53331307e-4,2.53331307e-4,0,0.1859451791,0,0,0,0,0,0.001266656533,0,0.2087449967,0.03369306379,0,0,0.00227998176,0,0,0.01697319755,0,0,0.00227998176,2.53331307e-4,0,0,0,2.53331307e-4,0,0,0,0.03369306379
AMLR2015_W0703,AMLR2015,2015,W0703,703,W,EI,APDP,2015-08-26T21:49:00Z,3919,-60.5,-56.49,I,1,170,1006341,955681,3809.63,100-Slush,110,0.314,34.0349,-1.8223,19.32,5.101613,18.235536,4.808262,19.320629,18.448319,4.404735,4.214315,Ice,100%,2a,0.418745306,0.149631752,0.037897128,0,0.001049970732,0,0.01653703903,0,0,7.87478049e-4,0.003937390245,0.05354850734,0,0.06851059026999999,0,0,3.6079619280000004,0,0,0.0262492683,2.62492683e-4,0,0.04383627806,0.17324517080000001,2.62492683e-4,0.05433598538,0.2212813318,0,0,7.87478049e-4,0.9344739515,0.011549678050000001,2.62492683e-4,0,0.0052498536600000005,0.34649034160000003,0,0,0,0,0.010499707320000001,0.006299824392,0,0.3522651806,0.01653703903,0,0,0.0013124634150000001,0,0,0,0,0,0.001574956098,0,0,0,0,2.62492683e-4,0,0,0.01574956098,0
AMLR2015_W0704,AMLR2015,2015,W0704,704,W,EI,APDP,2015-08-26T18:38:00Z,4050,-60.75,-56.51,I,1,170,955680,900977,4113.67,100-Slush,80,0.229,34.1402,-1.7385,10.95,4.390016,13.028855,5.544944,9.232488,9.046786,6.449065,9.258024,Ice,100%,2a,0.389225018,-0.024806355,0.136411011,0,0,0,0.0104529532,0,0,4.8618387e-4,4.8618387e-4,0.020662814470000002,0,0.03403287089,0.002430919349,0,0.3879747282,0,0,0.0145855161,0,0,0,0.06077298373,0,0,0.08581145303,0,0,4.8618387e-4,0.1385624029,9.7236774e-4,0,0,0.007292758048,0.19739065120000002,0,0,0,0,0,0.002430919349,0,0.1580097577,0,0,0,7.29275805e-4,0,0,0,0,0,0.02771248058,0.006320390308,0,0,0.002430919349,2.43091935e-4,0,0,0,0
AMLR2015_W0705,AMLR2015,2015,W0705,705,W,EI,APDP,2015-08-26T15:22:00Z,2133,-61.01,-56.49,I,1,170,900975,861597,2961.23,100-Slush,73,0.195,34.2281,-1.6736,11.96,6.177263,16.216193,8.384751,10.827021,14.634271,5.530085,7.34054,Ice,100%,2a,0.162639318,-0.145281219,0.043329796,0,0,0,0.0054031601729999995,0,0,3.37697511e-4,6.75395022e-4,0.00405237013,0,0.060785551949999996,0,0,0.1647963853,0,0,0,0,0,0,0.2205164746,0,0,0.10198464830000001,0,0,0.007767042749,0.3167602652,0,0,0,0,0.025327313310000002,0,6.75395022e-4,0,0,0,0,0,0.08881444535,0.0054031601729999995,0,0,3.37697511e-4,0,0,0.06720180465999999,0,0,0,0.0030392775969999997,0,0,0,0,0,0,0,0
